,datadate,tic,adjcp,open,high,low,volume,macd,rsi,cci,adx,VIX,turbulence
55851,20160525,PG,81.48,81.08,81.7801,81.01,6050615.0,-0.2819323788050099,50.58200571508651,15.742734037962864,2.1234361963694566,13.140000343322754,60.46416427076913
55852,20160525,RTX,100.32,100.29,100.94,100.29,2354235.0,-0.6940718476170531,50.91669862900759,-59.357044508690926,0.2112421758345577,13.140000343322754,60.46416427076913
55853,20160525,TRV,113.54,113.76,114.38,113.33,1180237.0,-0.031888321284853305,52.98159552114056,74.14565925865756,4.1820452685042,13.140000343322754,60.46416427076913
55854,20160525,UNH,133.42,133.21,134.3,132.78,2211337.0,0.4925913070694321,58.51245115483881,91.31612552085448,14.061115744503985,13.140000343322754,60.46416427076913
55855,20160525,V,79.06,79.5,79.67,78.95,5846677.0,0.15728981072778936,54.44575843189674,49.880513164514205,7.192339959170016,13.140000343322754,60.46416427076913
55856,20160525,VZ,49.85,49.63,50.0078,49.4,9490428.0,-0.5170022991270216,45.44448380014931,-127.18361747117049,25.34480321460834,13.140000343322754,60.46416427076913
55857,20160525,WBA,77.63,77.31,77.92,77.2,4085802.0,-1.1576722574524325,44.43220653427148,-94.03483003716278,15.095703073043026,13.140000343322754,60.46416427076913
55858,20160525,WMT,70.48,70.25,70.995,70.24,7263874.0,0.31252469826220874,56.004764799276494,116.94183627789879,5.430360351181205,13.140000343322754,60.46416427076913
55859,20160525,XOM,90.26,89.85,90.37,89.59,9578344.0,1.0141498029389169,61.45525498793551,110.08117789191856,15.456761414233316,13.140000343322754,60.46416427076913
55860,20160526,AAPL,100.41,99.68,100.73,98.64,56293490.0,-0.857958964428164,50.78765670814876,28.39217196782269,1.3210037851357048,12.81000042,55.01104226910162
55861,20160526,AXP,65.23,65.29,65.37,64.95,3592597.0,0.38945687932235984,56.88092805786674,51.18067500542775,14.304742236948458,12.81000042,55.01104226910162
55862,20160526,BA,129.31,128.48,129.8965,128.3185,2586114.0,-0.7169665673556551,49.060017760101466,-94.47069364342403,6.000376993735515,12.81000042,55.01104226910162
55863,20160526,CAT,72.08,73.24,73.59,72.06,4146414.0,-1.1767134547373814,48.45596353901711,-39.99367929434324,3.3174520705761887,12.81000042,55.01104226910162
55864,20160526,CSCO,28.9,28.86,29.04,28.795,19365060.0,0.24847197169480495,59.00906606622872,120.01753821789032,17.12992782830443,12.81000042,55.01104226910162
55865,20160526,CVX,101.5,101.85,102.37,100.97,4143901.0,0.4817055504685186,56.48906338589485,36.64292780035067,8.44797512367174,12.81000042,55.01104226910162
55866,20160526,DD,155.985598559856,159.1959195919592,159.34593459345936,155.71557155715573,5111759.0,0.43025092912799323,53.05468799302215,30.032563669976287,4.238700506760317,12.81000042,55.01104226910162
55867,20160526,DIS,99.81,99.89,100.49,99.57,3851124.0,-0.6059904052100933,48.352107267440196,-74.21504861074658,1.7521501039437604,12.81000042,55.01104226910162
55868,20160526,GS,159.22,161.16,161.3337,159.17,2575824.0,-0.4964735593770797,50.32749413249292,-15.993112400046291,8.855968447436513,12.81000042,55.01104226910162
55869,20160526,HD,134.05,133.13,134.36,132.86,3996603.0,-0.2769715376475972,52.998275472096424,-34.402556606868636,4.628776260793185,12.81000042,55.01104226910162
55870,20160526,IBM,152.44,151.55,152.51,151.05,3060248.0,0.6912982199788189,57.83877715504627,157.5439279154393,10.532949482215596,12.81000042,55.01104226910162
55871,20160526,INTC,31.49,31.49,31.63,31.4,12692270.0,-0.043336561241535065,53.217036227870764,77.41276640893314,2.7324117522061386,12.81000042,55.01104226910162
55872,20160526,JNJ,112.9,113.11,113.32,112.85,3973423.0,0.43382109394552515,57.45247438305623,28.48015319735054,55.23843361080907,12.81000042,55.01104226910162
55873,20160526,JPM,65.03,65.57,65.58,64.91,9422502.0,0.8118600840444401,58.43314966254265,141.71464343015228,20.180681897864332,12.81000042,55.01104226910162
55874,20160526,KO,44.69,44.53,44.765,44.44,8695717.0,-0.2540729396060044,49.17118501386881,-36.67661241761787,4.627543207607101,12.81000042,55.01104226910162
55875,20160526,MCD,123.79,123.38,123.98,123.23,3715791.0,-0.9920719144585917,47.29290210348675,-141.0783871055407,17.66835949425616,12.81000042,55.01104226910162
55876,20160526,MMM,168.91,170.01,170.77,168.53,1563894.0,0.27357657341713093,56.013029616434885,75.5862228644887,5.709013628496217,12.81000042,55.01104226910162
55877,20160526,MRK,56.39,56.47,56.715,56.34,5703730.0,0.26097328293363375,58.09044042109589,86.45021266306019,14.57875914001408,12.81000042,55.01104226910162
55878,20160526,MSFT,51.89,51.93,51.9793,51.36,24308620.0,-0.3178285116258408,49.25618309563932,2.776609218033389,7.519256036126351,12.81000042,55.01104226910162
55879,20160526,NKE,55.84,56.05,56.36,55.6,9061835.0,-0.9294897634548747,41.56814793844662,-128.54382537282925,24.164029236765714,12.81000042,55.01104226910162
55880,20160526,PFE,34.43,34.26,34.65,34.26,25260570.0,0.44509482849376525,62.84228585260041,213.87646131845918,27.817774390308802,12.81000042,55.01104226910162
55881,20160526,PG,81.22,81.48,81.6,81.09,4620265.0,-0.23867546395149475,49.73405398275108,8.044014155334075,2.1234361963694566,12.81000042,55.01104226910162
55882,20160526,RTX,100.41,100.44,101.0,100.285,2503780.0,-0.6287616242774732,51.11141841741162,-54.46872032848808,0.48667516780422854,12.81000042,55.01104226910162
55883,20160526,TRV,113.6,113.48,113.76,113.01,1205220.0,0.09948495178929306,53.09007254136188,68.83942561472544,2.661965452376493,12.81000042,55.01104226910162
55884,20160526,UNH,132.98,133.5,133.96,132.66,1499328.0,0.584459759289075,57.66813643667437,75.13457443308704,13.565806482401735,12.81000042,55.01104226910162
55885,20160526,V,79.0,79.4,79.4,78.87,4283892.0,0.22667320604563201,54.30896819732952,45.13586166811981,6.666435035801903,12.81000042,55.01104226910162
55886,20160526,VZ,50.16,49.85,50.28,49.79,11041080.0,-0.48249729223715576,46.86214025987158,-81.42670413426868,21.736368335094728,12.81000042,55.01104226910162
55887,20160526,WBA,76.78,77.46,77.53,76.74,3719416.0,-1.1629193421563002,42.80528314135536,-108.09809810375795,16.971867529477596,12.81000042,55.01104226910162
55888,20160526,WMT,70.85,70.69,71.375,70.6,8691924.0,0.48818204700332046,56.66280041100282,125.76950475177782,7.117194936076427,12.81000042,55.01104226910162
55889,20160526,XOM,89.8,90.25,90.46,89.27,7867824.0,0.9662306017237228,59.900166336862114,91.07345093086654,12.95154820851151,12.81000042,55.01104226910162
55890,20160527,AAPL,100.35,99.44,100.47,99.245,36299460.0,-0.48904129589881506,50.69991381688716,37.85672970002923,1.3210037851357201,12.43999958,53.447321459921824
55891,20160527,AXP,65.52,65.39,65.7,65.33,3957118.0,0.45419728023630057,57.61337413071889,72.32817241455717,16.199681732731502,12.43999958,53.447321459921824
55892,20160527,BA,129.22,128.96,129.7,128.83,3043644.0,-0.7192572894992963,48.94912308855029,-86.37112849559834,6.000376993735533,12.43999958,53.447321459921824
55893,20160527,CAT,71.96,72.15,72.2,71.5,3002130.0,-1.063208817616129,48.23922626513672,-50.50795193582352,5.525777034719625,12.43999958,53.447321459921824
55894,20160527,CSCO,28.92,28.95,29.035,28.79,16650070.0,0.31491049919535286,59.105368827935216,112.68759547303615,17.050871410653947,12.43999958,53.447321459921824
55895,20160527,CVX,102.02,101.38,102.1054,100.87,5007503.0,0.5429625190455738,57.23810448096326,34.9481411109266,8.018560257828653,12.43999958,53.447321459921824
55896,20160527,DD,156.55565556555655,155.2055205520552,157.03570357035704,155.02550255025503,4790311.0,0.47222815397958584,53.65443282989665,5.855488017187011,2.666426192105465,12.43999958,53.447321459921824
55897,20160527,DIS,100.29,99.81,100.53,99.81,4585833.0,-0.5677870037506665,49.32318350048222,-69.83528426865647,1.5832545441733312,12.43999958,53.447321459921824
55898,20160527,GS,159.53,158.7,160.4,158.323,2157794.0,-0.34321271257053354,50.57525080530581,-26.21651981033249,7.0164045020473935,12.43999958,53.447321459921824
55899,20160527,HD,133.94,134.07,134.9,133.38,4025265.0,-0.20460958481461944,52.80715251391425,-15.062566315476744,6.641881555559995,12.43999958,53.447321459921824
55900,20160527,IBM,152.84,152.35,152.93,152.15,2457037.0,0.96246605406958,58.23196951061359,177.7595021693975,11.550127093102521,12.43999958,53.447321459921824
55901,20160527,INTC,31.57,31.6,31.65,31.45,13304590.0,0.036859903527151516,53.63023480551363,82.32726461709252,2.9997581966931754,12.43999958,53.447321459921824
55902,20160527,JNJ,113.06,113.04,113.34,112.69,4647024.0,0.39928149689045256,57.88783047894228,25.11611474896598,55.45046473467126,12.43999958,53.447321459921824
55903,20160527,JPM,65.43,65.21,65.46,65.05,10115340.0,0.895765753449524,59.27467647385428,140.1595323636577,20.18068189786433,12.43999958,53.447321459921824
55904,20160527,KO,44.78,44.71,44.96,44.65,7887600.0,-0.22356409805913557,49.67010151848209,-12.191594670173256,1.7868558222902773,12.43999958,53.447321459921824
55905,20160527,MCD,123.25,124.27,124.68,123.115,3221521.0,-1.092727790473731,46.365130171740695,-125.30742149018229,13.906199466409873,12.43999958,53.447321459921824
55906,20160527,MMM,168.89,168.91,169.03,168.28,1099137.0,0.32316156827189957,55.975461203403036,35.24817873011678,4.690285144093162,12.43999958,53.447321459921824
55907,20160527,MRK,56.48,56.5,56.84,56.23,7508502.0,0.3363085881923382,58.38993322259254,87.039918077643,15.645535543987526,12.43999958,53.447321459921824
55908,20160527,MSFT,52.32,51.92,52.32,51.77,17671620.0,-0.2047898251769098,50.47166967144978,28.999745591911697,5.003880426421933,12.43999958,53.447321459921824
55909,20160527,NKE,56.19,56.17,56.53,55.98,8525382.0,-0.9083068183760403,42.67053957392775,-102.73355500090287,22.815349325110137,12.43999958,53.447321459921824
55910,20160527,PFE,34.61,34.38,34.75,34.38,20463900.0,0.4805876799512987,63.70201067184944,208.87149342107932,28.896108518412944,12.43999958,53.447321459921824
55911,20160527,PG,81.43,81.27,81.66,81.16,4322195.0,-0.1853126336366131,50.428402013372065,20.292780555081997,2.5965881395427135,12.43999958,53.447321459921824
55912,20160527,RTX,100.76,100.49,100.77,100.09,2670264.0,-0.5425070433216348,51.879409300654714,-52.09857111542795,0.43725220736261167,12.43999958,53.447321459921824
55913,20160527,TRV,114.18,113.61,114.34,113.55,1031261.0,0.24754680446231703,54.147933936841575,99.07629694719735,5.253970276768417,12.43999958,53.447321459921824
55914,20160527,UNH,134.0,132.98,134.53,132.96,1833441.0,0.7311434781587138,59.08399554096469,101.49628055586052,15.3716152283142,12.43999958,53.447321459921824
55915,20160527,V,79.66,78.84,79.66,78.84,4372546.0,0.33109981826278556,55.578945184592264,68.60999684499971,8.180982006138514,12.43999958,53.447321459921824
55916,20160527,VZ,50.62,50.39,50.86,50.18,10648660.0,-0.4132697535942427,48.9004437817651,-23.041857820419125,14.472360449932308,12.43999958,53.447321459921824
55917,20160527,WBA,77.0,77.09,77.33,76.55,3003681.0,-1.136227806329913,43.36056710427925,-101.32369183620479,17.748479703388877,12.43999958,53.447321459921824
55918,20160527,WMT,70.75,70.86,70.89,70.49,5773664.0,0.6122647897833389,56.42683357638253,109.60468620551006,6.548081626156392,12.43999958,53.447321459921824
55919,20160527,XOM,90.01,89.4,90.05,89.32,7502310.0,0.9344280298118406,60.37371455894438,83.87981795803574,12.951548208511513,12.43999958,53.447321459921824
55920,20160531,AAPL,99.86,99.6,100.4,98.82,42268040.0,-0.23351843541685469,49.9705636275744,39.866137122422735,2.6971407019039564,13.699999809265137,56.11274230745774
55921,20160531,AXP,65.76,65.7,65.92,65.4,5247684.0,0.5188890783285842,58.22095109499451,81.66316281242845,17.458442548759944,13.699999809265137,56.11274230745774
55922,20160531,BA,126.15,129.88,129.98,126.04,6890480.0,-0.9577556354579997,45.33320545413173,-135.8754253440832,13.356100365530821,13.699999809265137,56.11274230745774
55923,20160531,CAT,72.51,72.03,73.17,71.95,4070596.0,-0.9182896994428802,49.31415037439866,-33.80988631329376,1.3766218885403132,13.699999809265137,56.11274230745774
55924,20160531,CSCO,29.05,28.8,29.08,28.76,28575400.0,0.37374512331463805,59.74135359052546,110.40681522801655,17.568867271245907,13.699999809265137,56.11274230745774
55925,20160531,CVX,101.0,102.15,102.275,100.57,8138566.0,0.5034007420726709,55.30613351272409,-3.6769441549444855,6.7072839782600004,13.699999809265137,56.11274230745774
55926,20160531,DD,154.0954095409541,156.37563756375638,156.52565256525654,153.2853285328533,7378375.0,0.3034758335505501,50.75926893058611,-40.51829946799669,1.2203559809719147,13.699999809265137,56.11274230745774
55927,20160531,DIS,99.22,99.85,99.89,98.57,10365090.0,-0.6167411820516833,47.27351145479388,-97.39873480844037,6.5572479867674005,13.699999809265137,56.11274230745774
55928,20160531,GS,159.48,160.4,161.65,158.55,2912924.0,-0.22321389854752738,50.53319580675345,-17.204821465175204,9.35500654407666,13.699999809265137,56.11274230745774
55929,20160531,HD,132.12,133.57,133.8,131.72,6363334.0,-0.290769199149878,49.737181657499086,-94.68802114470948,0.06621141606315727,13.699999809265137,56.11274230745774
55930,20160531,IBM,153.74,152.56,153.81,152.27,5836207.0,1.2357460830116906,59.11936111656462,197.75310927623914,13.67735991436322,13.699999809265137,56.11274230745774
55931,20160531,INTC,31.59,31.51,31.65,31.31,23007140.0,0.10086727730857348,53.73591129159464,79.00157486189975,0.9897180960791601,13.699999809265137,56.11274230745774
55932,20160531,JNJ,112.69,113.26,113.63,112.32,10104450.0,0.3381546730223448,56.504710129616434,9.096199488802442,55.94963516104278,13.699999809265137,56.11274230745774
55933,20160531,JPM,65.27,65.73,65.82,64.96,15138970.0,0.9385321240267359,58.782239992764744,133.11287927426093,21.944251529004653,13.699999809265137,56.11274230745774
55934,20160531,KO,44.6,44.98,44.98,44.26,18934810.0,-0.21147239487500968,48.68146917326775,-32.87212008800021,7.010397438334591,13.699999809265137,56.11274230745774
55935,20160531,MCD,122.06,123.3,123.41,121.62,7994778.0,-1.2540652683719316,44.38034985516888,-150.48124810390618,19.58651987434067,13.699999809265137,56.11274230745774
55936,20160531,MMM,168.32,169.32,169.75,167.66,2169379.0,0.31285737257951496,54.89004698578664,27.804860214007054,7.350431758233252,13.699999809265137,56.11274230745774
55937,20160531,MRK,56.26,56.49,56.72,56.075,9467813.0,0.37394954144981796,57.35351097101979,75.41762852767268,13.822146923329367,13.699999809265137,56.11274230745774
55938,20160531,MSFT,53.0,52.26,53.0,52.08,37461550.0,-0.059647950321746634,52.3393010266155,71.15104024334848,0.16555545959497656,13.699999809265137,56.11274230745774
55939,20160531,NKE,55.22,56.41,56.47,55.17,14231650.0,-0.9587383364097022,40.48094433910794,-124.57542494562144,26.737756371065725,13.699999809265137,56.11274230745774
55940,20160531,PFE,34.7,34.67,34.75,34.38,32765710.0,0.5100981740567576,64.13126999480406,190.7678971720098,28.896108518412948,13.699999809265137,56.11274230745774
55941,20160531,PG,81.04,81.58,81.82,80.74,6698129.0,-0.17250343457355655,49.12471903213581,6.060686634926846,0.8734419246650212,13.699999809265137,56.11274230745774
55942,20160531,RTX,100.58,100.77,101.2,100.35,5265339.0,-0.483105225839779,51.44942080611692,-43.984615370122626,1.6260673402511152,13.699999809265137,56.11274230745774
55943,20160531,TRV,114.14,114.23,115.0,113.49,2135485.0,0.35753775109263586,54.060957223389686,114.26287810136859,8.133680247615164,13.699999809265137,56.11274230745774
55944,20160531,UNH,133.67,134.6,134.75,133.48,3633992.0,0.8114097139892351,58.42992438236436,105.10645270039285,16.071724052999862,13.699999809265137,56.11274230745774
55945,20160531,V,78.94,79.86,79.87,78.76,8638455.0,0.35170642534730234,53.88860677837875,63.803031038218755,9.40926343768966,13.699999809265137,56.11274230745774
55946,20160531,VZ,50.9,50.88,51.16,50.59,15833800.0,-0.33198584436011913,50.10559109034998,19.58913748047946,10.930563161960658,13.699999809265137,56.11274230745774
55947,20160531,WBA,77.4,76.94,77.59,76.65,5007257.0,-1.0704583374479313,44.37630032169521,-84.19888544844662,16.209742454426966,13.699999809265137,56.11274230745774
55948,20160531,WMT,70.78,70.58,71.0,70.48,8389098.0,0.7048963997701634,56.48307491437976,107.4023667642511,7.058904803291951,13.699999809265137,56.11274230745774
55949,20160531,XOM,89.02,90.0,90.2,88.73,13173650.0,0.8198883734157789,57.08602645372602,48.61607944578009,8.314306929391508,13.699999809265137,56.11274230745774
55950,20160601,AAPL,98.46,99.02,99.54,98.33,29139100.0,-0.14234219503450163,47.93251605223471,32.25612583065728,4.289088351827256,13.56999969482422,59.59466143380135
55951,20160601,AXP,65.91,65.44,65.96,65.18,3815931.0,0.5756260816392995,58.60459461517111,75.27075469908809,15.661192639808231,13.56999969482422,59.59466143380135
55952,20160601,BA,126.41,126.0,126.5,124.78,4678733.0,-1.1129579790386686,45.6847284957842,-164.1841121539621,16.411957387687178,13.56999969482422,59.59466143380135
55953,20160601,CAT,72.27,71.98,72.49,71.27,2699866.0,-0.8134295390570827,48.856147638323826,-42.34464161967737,4.110827202498226,13.56999969482422,59.59466143380135
55954,20160601,CSCO,28.9,28.84,29.04,28.8,22237240.0,0.4036156108916913,58.65257724069026,102.31119314112087,17.568867271245892,13.56999969482422,59.59466143380135
55955,20160601,CVX,101.13,100.24,101.38,99.89,4814821.0,0.4770386576400796,55.50414997535103,-52.728197373135515,3.7539578478034428,13.56999969482422,59.59466143380135
